Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2017-03-03,13.550000190734863,13.579999923706055,12.789999961853027,13.029999732971191,13.029999732971191,163395900.0,12.092799987792969,8.14825000524521
2017-03-06,13.0,13.34000015258789,12.380000114440918,13.039999961853027,13.039999961853027,117192600.0,12.121999988555908,8.19045000553131
2017-03-07,13.069999694824219,13.369999885559082,12.789999961853027,13.050000190734863,13.050000190734863,76666300.0,12.14159999847412,8.232850005626679
2017-03-08,13.25,13.550000190734863,13.100000381469727,13.220000267028809,13.220000267028809,71294700.0,12.175,8.27680000782013
2017-03-09,13.449999809265137,13.449999809265137,13.109999656677246,13.329999923706055,13.329999923706055,45244200.0,12.209799995422363,8.322250008583069
2017-03-10,13.5,13.930000305175781,13.449999809265137,13.90999984741211,13.90999984741211,65142200.0,12.261199989318847,8.371000008583069
2017-03-13,14.479999542236328,14.680000305175781,14.180000305175781,14.279999732971191,14.279999732971191,73078100.0,12.319999980926514,8.420050008296966
2017-03-14,14.0,14.149999618530273,13.640000343322754,14.100000381469727,14.100000381469727,52554500.0,12.373399982452392,8.468000009059907
2017-03-15,14.029999732971191,14.0600004196167,13.619999885559082,13.979999542236328,13.979999542236328,55179600.0,12.424399967193603,8.515600006580353
2017-03-16,13.789999961853027,13.880000114440918,13.649999618530273,13.649999618530273,13.649999618530273,44494800.0,12.472599964141846,8.561250004768372
2017-03-17,13.619999885559082,13.739999771118164,13.359999656677246,13.489999771118164,13.489999771118164,224892300.0,12.515999965667724,8.607100002765655
2017-03-20,13.680000305175781,14.5,13.539999961853027,14.399999618530273,14.399999618530273,91565600.0,12.574199962615968,8.657100000381469
2017-03-21,14.399999618530273,14.489999771118164,13.779999732971191,13.819999694824219,13.819999694824219,72552700.0,12.621799964904785,8.704249999523164
2017-03-22,13.699999809265137,14.149999618530273,13.550000190734863,14.100000381469727,14.100000381469727,61239500.0,12.679799976348876,8.752650001049041
2017-03-23,13.960000038146973,14.119999885559082,13.770000457763672,13.789999961853027,13.789999961853027,44549900.0,12.740399971008301,8.797850000858308
2017-03-24,14.15999984741211,14.180000305175781,13.539999961853027,13.699999809265137,13.699999809265137,50099500.0,12.802799968719482,8.840049998760223
2017-03-27,13.350000381469727,13.779999732971191,13.210000038146973,13.699999809265137,13.699999809265137,42686800.0,12.865199966430664,8.883049998283386
2017-03-28,13.75,13.859999656677246,13.550000190734863,13.6899995803833,13.6899995803833,37420200.0,12.942599964141845,8.924249997138977
2017-03-29,13.739999771118164,13.869999885559082,13.630000114440918,13.710000038146973,13.710000038146973,37863500.0,13.019199962615966,8.967699997425079
2017-03-30,13.729999542236328,14.050000190734863,13.649999618530273,14.050000190734863,14.050000190734863,44132800.0,13.104799957275391,9.011899998188019
2017-03-31,14.100000381469727,14.75,14.010000228881836,14.550000190734863,14.550000190734863,84566200.0,13.200799961090087,9.060249998569489
2017-04-03,14.600000381469727,14.739999771118164,14.300000190734863,14.640000343322754,14.640000343322754,48423700.0,13.295399971008301,9.109850001335143
2017-04-04,14.3100004196167,14.670000076293945,14.029999732971191,14.15999984741211,14.15999984741211,58413000.0,13.369799976348878,9.15505000114441
2017-04-05,14.279999732971191,14.640000343322754,14.100000381469727,14.170000076293945,14.170000076293945,58816700.0,13.446199970245361,9.200250000953675
2017-04-06,13.420000076293945,13.460000038146973,12.829999923706055,13.270000457763672,13.270000457763672,139500100.0,13.501199970245361,9.240900003910065
2017-04-07,13.329999923706055,13.680000305175781,13.220000267028809,13.520000457763672,13.520000457763672,70441000.0,13.558199977874756,9.283150005340577
2017-04-10,13.520000457763672,13.59000015258789,13.039999961853027,13.100000381469727,13.100000381469727,47178000.0,13.607999992370605,9.323300006389617
2017-04-11,13.020000457763672,13.289999961853027,12.710000038146973,13.100000381469727,13.100000381469727,59916600.0,13.66260000228882,9.364000008106231
2017-04-12,12.9399995803833,13.100000381469727,12.739999771118164,12.760000228881836,12.760000228881836,37385400.0,13.67659999847412,9.402600009441375
2017-04-13,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,12.3100004196167,53442600.0,13.677200012207031,9.439050011634826
2017-04-14,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,12.3100004196167,53442600.0,13.678600025177001,9.475100014209747
2017-04-17,12.529999732971191,12.800000190734863,12.369999885559082,12.789999961853027,12.789999961853027,38188200.0,13.661800022125243,9.514000012874604
2017-04-18,12.630000114440918,12.970000267028809,12.579999923706055,12.949999809265137,12.949999809265137,37172000.0,13.655000019073487,9.553050012588502
2017-04-19,13.09000015258789,13.210000038146973,12.800000190734863,12.84000015258789,12.84000015258789,36491100.0,13.64060001373291,9.5918000125885
2017-04-20,12.979999542236328,13.149999618530273,12.880000114440918,13.109999656677246,13.109999656677246,41976100.0,13.634400005340575,9.631500010490418
2017-04-21,13.079999923706055,13.119999885559082,12.899999618530273,13.0,13.0,25689600.0,13.622800006866456,9.67080001115799
2017-04-24,13.229999542236328,13.229999542236328,13.050000190734863,13.130000114440918,13.130000114440918,36120300.0,13.61560001373291,9.708900010585785
2017-04-25,13.239999771118164,13.529999732971191,13.15999984741211,13.489999771118164,13.489999771118164,35881000.0,13.620200004577637,9.749300010204315
2017-04-26,13.420000076293945,13.529999732971191,13.220000267028809,13.40999984741211,13.40999984741211,36644500.0,13.622399997711181,9.789300010204315
2017-04-27,13.430000305175781,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082,31327600.0,13.635399990081787,9.831300010681153
2017-04-28,13.729999542236328,13.760000228881836,13.15999984741211,13.300000190734863,13.300000190734863,50376000.0,13.638799991607666,9.868600010871887
2017-05-01,13.430000305175781,13.630000114440918,13.25,13.619999885559082,13.619999885559082,68036300.0,13.64859998703003,9.903200011253357
2017-05-02,11.729999542236328,11.760000228881836,10.300000190734863,10.319999694824219,10.319999694824219,268336500.0,13.574999980926513,9.91990000963211
2017-05-03,10.289999961853027,10.680000305175781,9.850000381469727,10.390000343322754,10.390000343322754,140899400.0,13.497199993133545,9.93760001182556
2017-05-04,10.550000190734863,10.550000190734863,9.9399995803833,10.100000381469727,10.100000381469727,77031400.0,13.412800006866455,9.954000012874603
2017-05-05,10.130000114440918,10.260000228881836,9.9399995803833,10.1899995803833,10.1899995803833,51759000.0,13.334200000762939,9.970650010108947
2017-05-08,10.220000267028809,10.220000267028809,10.0,10.039999961853027,10.039999961853027,35101100.0,13.231000003814698,9.987650010585785
2017-05-09,10.039999961853027,10.399999618530273,10.039999961853027,10.180000305175781,10.180000305175781,51017300.0,13.145400009155274,10.007250010967255
2017-05-10,10.460000038146973,10.850000381469727,10.449999809265137,10.789999961853027,10.789999961853027,65995900.0,13.062000007629395,10.029700009822845
2017-05-11,10.739999771118164,11.260000228881836,10.510000228881836,11.069999694824219,11.069999694824219,72946500.0,13.005400009155274,10.052700009346008
2017-05-12,11.199999809265137,11.399999618530273,11.079999923706055,11.260000228881836,11.260000228881836,56072600.0,12.970000019073487,10.075950009822845
2017-05-15,11.40999984741211,11.600000381469727,11.300000190734863,11.420000076293945,11.420000076293945,52565000.0,12.937600021362305,10.099650011062622
2017-05-16,11.65999984741211,12.770000457763672,11.630000114440918,12.75,12.75,164186900.0,12.931600017547607,10.130400011539459
2017-05-17,11.8100004196167,12.289999961853027,11.15999984741211,11.199999809265137,11.199999809265137,160109500.0,12.891200008392333,10.153950011730194
2017-05-18,10.989999771118164,11.489999771118164,10.8100004196167,11.279999732971191,11.279999732971191,86900100.0,12.850200004577637,10.17745001077652
2017-05-19,11.470000267028809,11.619999885559082,11.350000381469727,11.40999984741211,11.40999984741211,50319700.0,12.800200004577636,10.200850009918213
2017-05-22,11.489999771118164,11.550000190734863,10.770000457763672,11.039999961853027,11.039999961853027,78696400.0,12.735400009155274,10.221300010681153
2017-05-23,10.970000267028809,11.0600004196167,10.619999885559082,10.890000343322754,10.890000343322754,49799600.0,12.671200008392335,10.241850011348724
2017-05-24,11.050000190734863,11.0600004196167,10.710000038146973,10.890000343322754,10.890000343322754,42903900.0,12.609400024414063,10.262900013923645
2017-05-25,11.010000228881836,11.010000228881836,10.800000190734863,10.979999542236328,10.979999542236328,33584300.0,12.556000022888183,10.282600011825561
2017-05-26,10.850000381469727,11.020000457763672,10.739999771118164,11.0,11.0,31907600.0,12.50620002746582,10.299500012397766
2017-05-29,10.850000381469727,11.020000457763672,10.739999771118164,11.0,11.0,31907600.0,12.438200035095214,10.316600012779237
2017-05-30,10.949999809265137,11.270000457763672,10.899999618530273,11.119999885559082,11.119999885559082,35339000.0,12.384200038909912,10.333850011825561
2017-05-31,11.289999961853027,11.489999771118164,11.100000381469727,11.1899995803833,11.1899995803833,42929000.0,12.326000022888184,10.352650010585785
2017-06-01,11.25,11.289999961853027,10.8100004196167,10.930000305175781,10.930000305175781,48002000.0,12.268800029754638,10.369950013160706
2017-06-02,10.930000305175781,10.960000038146973,10.569999694824219,10.899999618530273,10.899999618530273,43056200.0,12.212800025939941,10.386100010871887
2017-06-05,10.84000015258789,11.34000015258789,10.800000190734863,11.239999771118164,11.239999771118164,66207300.0,12.163600025177002,10.404350008964538
2017-06-06,11.270000457763672,12.239999771118164,11.239999771118164,12.029999732971191,12.029999732971191,114998600.0,12.13040002822876,10.427050008773804
2017-06-07,12.420000076293945,12.960000038146973,12.229999542236328,12.380000114440918,12.380000114440918,151005900.0,12.10380002975464,10.45195000886917
2017-06-08,12.8100004196167,12.90999984741211,12.399999618530273,12.899999618530273,12.899999618530273,89515100.0,12.080800018310548,10.479700007438659
2017-06-09,13.100000381469727,13.399999618530273,11.630000114440918,12.279999732971191,12.279999732971191,167454400.0,12.035400009155273,10.503550004959106
2017-06-12,11.75,12.350000381469727,11.270000457763672,12.09000015258789,12.09000015258789,125781800.0,11.984400005340577,10.526450004577637
2017-06-13,12.329999923706055,12.479999542236328,11.670000076293945,11.960000038146973,11.960000038146973,87302300.0,11.940400009155274,10.549550004005432
2017-06-14,11.90999984741211,12.050000190734863,11.649999618530273,11.770000457763672,11.770000457763672,51909400.0,11.892400016784668,10.574200005531312
2017-06-15,11.34000015258789,11.579999923706055,11.210000038146973,11.5,11.5,61666000.0,11.857000007629395,10.600550005435943
2017-06-16,11.65999984741211,11.829999923706055,11.279999732971191,11.4399995803833,11.4399995803833,59779500.0,11.815399990081787,10.628250002861023
2017-06-19,11.630000114440918,12.119999885559082,11.619999885559082,11.930000305175781,11.930000305175781,61803600.0,11.791999988555908,10.658200004100799
2017-06-20,12.1899995803833,12.930000305175781,12.180000305175781,12.640000343322754,12.640000343322754,118001500.0,11.782799987792968,10.692700006961822
2017-06-21,13.359999656677246,14.010000228881836,13.130000114440918,13.979999542236328,13.979999542236328,188796100.0,11.807199974060058,10.73240000486374
2017-06-22,14.100000381469727,14.5,13.5600004196167,14.380000114440918,14.380000114440918,149594200.0,11.848599967956543,10.774200005531311
2017-06-23,14.149999618530273,14.670000076293945,13.899999618530273,14.170000076293945,14.170000076293945,200777300.0,11.885799961090088,10.814800004959107
2017-06-26,14.390000343322754,14.489999771118164,13.84000015258789,14.079999923706055,14.079999923706055,101012500.0,11.911599960327148,10.854400005340576
2017-06-27,13.760000228881836,14.039999961853027,13.369999885559082,13.399999618530273,13.399999618530273,89319700.0,11.92059995651245,10.890550003051757
2017-06-28,13.649999618530273,13.699999809265137,13.09000015258789,13.229999542236328,13.229999542236328,85266900.0,11.92839994430542,10.925250000953675
2017-06-29,13.0600004196167,13.149999618530273,12.449999809265137,12.600000381469727,12.600000381469727,87634400.0,11.918199958801269,10.956400003433227
2017-06-30,12.569999694824219,12.829999923706055,12.359999656677246,12.479999542236328,12.479999542236328,59267400.0,11.907799949645996,10.986050000190735
2017-07-03,12.569999694824219,12.729999542236328,12.130000114440918,12.149999618530273,12.149999618530273,39929100.0,11.888199939727784,11.015199997425078
2017-07-04,12.569999694824219,12.729999542236328,12.130000114440918,12.149999618530273,12.149999618530273,39929100.0,11.861399936676026,11.043249995708466
2017-07-05,12.359999656677246,13.210000038146973,12.319999694824219,13.1899995803833,13.1899995803833,99450200.0,11.85699993133545,11.076249992847442
2017-07-06,12.9399995803833,13.319999694824219,12.670000076293945,13.020000457763672,13.020000457763672,88927800.0,11.844999942779541,11.107999994754792
2017-07-07,13.270000457763672,13.75,13.180000305175781,13.359999656677246,13.359999656677246,88392100.0,11.846199932098388,11.140249993801117
2017-07-10,13.609999656677246,13.880000114440918,13.270000457763672,13.8100004196167,13.8100004196167,78320200.0,11.84999994277954,11.174549996852875
2017-07-11,13.770000457763672,14.100000381469727,13.619999885559082,13.890000343322754,13.890000343322754,71102300.0,11.921399955749513,11.20914999961853
2017-07-12,14.170000076293945,14.390000343322754,13.960000038146973,14.289999961853027,14.289999961853027,78508400.0,11.999399948120118,11.246699998378753
2017-07-13,14.329999923706055,14.489999771118164,13.430000305175781,13.529999732971191,13.529999732971191,111656900.0,12.067999935150146,11.279549996852875
2017-07-14,13.460000038146973,13.930000305175781,13.319999694824219,13.920000076293945,13.920000076293945,82084600.0,12.14259994506836,11.315399997234344
2017-07-17,14.029999732971191,14.119999885559082,13.510000228881836,13.800000190734863,13.800000190734863,71690800.0,12.217799949645997,11.35019999742508
2017-07-18,13.289999961853027,13.529999732971191,13.149999618530273,13.479999542236328,13.479999542236328,78366500.0,12.283799934387208,11.385099995136262
2017-07-19,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,13.550000190734863,51957800.0,12.338999938964843,11.41974999666214
2017-07-20,13.609999656677246,13.890000343322754,13.449999809265137,13.800000190734863,13.800000190734863,47707500.0,12.393599948883057,11.456299998760223
2017-07-21,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,13.880000114440918,51045700.0,12.445999946594238,11.491949999332428
2017-07-24,14.0,14.4399995803833,13.970000267028809,14.15999984741211,14.15999984741211,71014900.0,12.500799942016602,11.529399998188019
2017-07-25,14.289999961853027,14.319999694824219,13.869999885559082,14.109999656677246,14.109999656677246,98047400.0,12.527999935150147,11.566299996376038
2017-07-26,15.130000114440918,15.649999618530273,14.399999618530273,14.760000228881836,14.760000228881836,236083000.0,12.59919994354248,11.606249997615814
2017-07-27,14.989999771118164,15.039999961853027,13.699999809265137,14.119999885559082,14.119999885559082,130303700.0,12.655999946594239,11.642049996852874
2017-07-28,13.850000381469727,14.100000381469727,13.680000305175781,13.949999809265137,13.949999809265137,66763800.0,12.7067999458313,11.679199995994567
2017-07-31,14.09000015258789,14.220000267028809,13.470000267028809,13.609999656677246,13.609999656677246,69108700.0,12.758199939727783,11.712199993133545
2017-08-01,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,13.710000038146973,49149900.0,12.814599933624267,11.74324999332428
2017-08-02,13.8100004196167,13.930000305175781,13.119999885559082,13.369999885559082,13.369999885559082,67502200.0,12.864199924468995,11.77364999294281
2017-08-03,13.420000076293945,13.520000457763672,13.079999923706055,13.239999771118164,13.239999771118164,52557400.0,12.90939992904663,11.80429999113083
2017-08-04,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,13.119999885559082,64254000.0,12.951799926757813,11.833899991512299
2017-08-07,13.329999923706055,13.569999694824219,13.270000457763672,13.430000305175781,13.430000305175781,57486800.0,13.000399932861328,11.86489999294281
2017-08-08,13.479999542236328,13.550000190734863,13.079999923706055,13.109999656677246,13.109999656677246,47338000.0,13.040199928283691,11.894999990463257
2017-08-09,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706055,12.829999923706055,58861500.0,13.072999935150147,11.925349988937377
2017-08-10,12.699999809265137,12.920000076293945,12.109999656677246,12.119999885559082,12.119999885559082,83113400.0,13.096799926757813,11.952449989318847
2017-08-11,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,12.229999542236328,63558800.0,13.123399925231933,11.980799987316132
2017-08-14,12.579999923706055,12.850000381469727,12.579999923706055,12.760000228881836,12.760000228881836,64426100.0,13.153799934387207,12.009799988269807
2017-08-15,13.010000228881836,13.140000343322754,12.75,13.020000457763672,13.020000457763672,57990300.0,13.173599948883057,12.039899990558624
2017-08-16,13.170000076293945,13.1899995803833,12.520000457763672,12.630000114440918,12.630000114440918,64639400.0,13.178599948883056,12.068349990844727
2017-08-17,12.460000038146973,12.649999618530273,12.319999694824219,12.34000015258789,12.34000015258789,47371000.0,13.167399959564209,12.098549990653991
2017-08-18,12.430000305175781,12.5600004196167,12.25,12.369999885559082,12.369999885559082,37521700.0,13.169199962615966,12.126949989795685
2017-08-21,12.420000076293945,12.420000076293945,11.859999656677246,12.050000190734863,12.050000190734863,58888500.0,13.168399963378906,12.153249990940093
2017-08-22,12.199999809265137,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,39033200.0,13.172599964141845,12.179249992370606
2017-08-23,12.0,12.539999961853027,11.949999809265137,12.479999542236328,12.479999542236328,44345400.0,13.186799945831298,12.203299989700318
2017-08-24,12.6899995803833,12.710000038146973,12.390000343322754,12.5,12.5,37269700.0,13.2067999458313,12.223499989509582
2017-08-25,12.510000228881836,12.569999694824219,12.25,12.430000305175781,12.430000305175781,29732000.0,13.226599960327148,12.242099990844727
2017-08-28,12.529999732971191,12.550000190734863,12.15999984741211,12.229999542236328,12.229999542236328,35969600.0,13.23259994506836,12.258549990653991
2017-08-29,12.0,12.180000305175781,11.930000305175781,12.149999618530273,12.149999618530273,33618100.0,13.22279993057251,12.275849990844726
2017-08-30,12.1899995803833,12.680000305175781,12.15999984741211,12.670000076293945,12.670000076293945,43933000.0,13.196599941253663,12.295199990272522
2017-08-31,12.819999694824219,13.15999984741211,12.789999961853027,13.0,13.0,51822100.0,13.168999938964843,12.316199989318848
2017-09-01,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,13.1899995803833,53158600.0,13.14939992904663,12.338299984931945
2017-09-04,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,13.1899995803833,53158600.0,13.131599922180175,12.360099983215331
2017-09-05,12.880000114440918,13.180000305175781,12.649999618530273,12.920000076293945,12.920000076293945,51445500.0,13.121999931335449,12.380049982070922
2017-09-06,13.020000457763672,13.079999923706055,12.75,12.859999656677246,12.859999656677246,34182400.0,13.114599933624268,12.399799981117248
2017-09-07,12.84000015258789,12.9399995803833,12.600000381469727,12.630000114440918,12.630000114440918,35816900.0,13.115199928283692,12.420999979972839
2017-09-08,12.569999694824219,12.609999656677246,12.039999961853027,12.25,12.25,60886200.0,13.110599937438964,12.439599981307984
2017-09-11,12.460000038146973,12.739999771118164,12.399999618530273,12.550000190734863,12.550000190734863,43346100.0,13.118599948883057,12.45894998073578
2017-09-12,12.65999984741211,12.680000305175781,12.210000038146973,12.300000190734863,12.300000190734863,54413100.0,13.12159996032715,12.473199982643127
2017-09-13,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,12.220000267028809,37210700.0,13.102199974060058,12.486499981880188
2017-09-14,12.149999618530273,12.460000038146973,12.109999656677246,12.260000228881836,12.260000228881836,37220200.0,13.086999969482422,12.496099982261658
2017-09-15,12.329999923706055,12.65999984741211,12.3100004196167,12.520000457763672,12.520000457763672,50337400.0,13.07019998550415,12.506999983787537
2017-09-18,12.770000457763672,13.300000190734863,12.739999771118164,13.079999923706055,13.079999923706055,83517400.0,13.055599975585938,12.518999981880189
2017-09-19,13.25,13.289999961853027,12.880000114440918,13.119999885559082,13.119999885559082,65455200.0,13.040199966430665,12.531899981498718
2017-09-20,13.069999694824219,13.800000190734863,12.800000190734863,13.739999771118164,13.739999771118164,102682400.0,13.029199962615968,12.547849979400635
2017-09-21,14.0,14.239999771118164,13.319999694824219,13.40999984741211,13.40999984741211,166821900.0,13.026799964904786,12.56059998035431
2017-09-22,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,13.300000190734863,50547000.0,13.014399967193604,12.573799982070923
2017-09-25,13.25,13.279999732971191,12.489999771118164,12.609999656677246,12.609999656677246,84172200.0,12.990599956512451,12.582099981307984
2017-09-26,12.850000381469727,12.930000305175781,12.430000305175781,12.449999809265137,12.449999809265137,68302000.0,12.969999961853027,12.5867999792099
2017-09-27,12.649999618530273,12.869999885559082,12.5,12.739999771118164,12.739999771118164,59947200.0,12.953799953460694,12.593149976730347
2017-09-28,12.760000228881836,12.84000015258789,12.550000190734863,12.739999771118164,12.739999771118164,35812300.0,12.93259994506836,12.59884997367859
2017-09-29,12.770000457763672,12.819999694824219,12.600000381469727,12.75,12.75,33926900.0,12.90999994277954,12.60469997406006
2017-10-02,12.800000190734863,12.850000381469727,12.619999885559082,12.710000038146973,12.710000038146973,34461100.0,12.880999946594239,12.610349974632264
2017-10-03,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293945,13.420000076293945,85174000.0,12.867199954986573,12.617099976539611
2017-10-04,13.3100004196167,13.5,13.149999618530273,13.3100004196167,13.3100004196167,42303200.0,12.838199958801269,12.625899977684021
2017-10-05,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,13.34000015258789,34758600.0,12.822599964141846,12.63464997768402
2017-10-06,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,13.229999542236328,28258700.0,12.80819995880127,12.644099974632264
2017-10-09,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,13.470000267028809,54032500.0,12.8053999710083,12.654749975204467
2017-10-10,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,13.699999809265137,43304000.0,12.805199966430663,12.666099972724915
2017-10-11,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,13.880000114440918,38746600.0,12.8153999710083,12.67834997177124
2017-10-12,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,14.199999809265137,69874100.0,12.83459997177124,12.693149971961976
2017-10-13,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,14.220000267028809,37515800.0,12.856599979400634,12.707649974822997
2017-10-16,14.25,14.350000381469727,14.119999885559082,14.260000228881836,14.260000228881836,34136800.0,12.873199977874755,12.721499977111817
2017-10-17,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,14.15999984741211,28995600.0,12.894199981689454,12.73509997844696
2017-10-18,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,14.069999694824219,39020300.0,12.918999977111817,12.749449977874756
2017-10-19,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,13.949999809265137,33795700.0,12.955599975585937,12.765399975776672
2017-10-20,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,13.8100004196167,32538900.0,12.987199993133546,12.781549978256226
2017-10-23,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,14.100000381469727,49838000.0,13.013999996185303,12.799149980545044
2017-10-24,14.199999809265137,14.359999656677246,14.149999618530273,14.25,14.25,84891600.0,13.038599987030029,12.821299982070922
2017-10-25,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,12.329999923706055,166762100.0,13.032599983215333,12.83354998111725
2017-10-26,12.449999809265137,12.460000038146973,12.0,12.010000228881836,12.010000228881836,87625400.0,13.025999984741212,12.844749979972839
2017-10-27,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,11.84000015258789,115650400.0,13.015399990081788,12.85519998073578
2017-10-30,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,10.890000343322754,137785100.0,12.992199993133545,12.860099983215331
2017-10-31,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,10.989999771118164,78600000.0,12.968599987030029,12.862849984169006
2017-11-01,11.25,11.289999961853027,10.720000267028809,10.800000190734863,10.800000190734863,66875500.0,12.935,12.865099983215332
2017-11-02,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,10.850000381469727,47942500.0,12.902000007629395,12.866749982833863
2017-11-03,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,11.119999885559082,44264300.0,12.87579999923706,12.868999981880188
2017-11-06,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,11.930000305175781,96349800.0,12.86980001449585,12.875599985122681
2017-11-07,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,12.050000190734863,67900200.0,12.86780002593994,12.88399998664856
2017-11-08,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,11.710000038146973,59065000.0,12.848600025177001,12.882249984741211
2017-11-09,11.25,11.350000381469727,11.029999732971191,11.119999885559082,11.119999885559082,76821200.0,12.811000022888184,12.87644998550415
2017-11-10,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,11.260000228881836,50209900.0,12.772400035858155,12.871549987792969
2017-11-13,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,11.09000015258789,54068300.0,12.730400047302247,12.858849987983703
2017-11-14,11.029999732971191,11.260000228881836,11.0,11.119999885559082,11.119999885559082,37245000.0,12.69440004348755,12.847999987602234
2017-11-15,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,11.069999694824219,33524700.0,12.658600044250488,12.835549983978272
2017-11-16,11.130000114440918,11.319999694824219,11.130000114440918,11.25,11.25,31800400.0,12.63100004196167,12.824699983596801
2017-11-17,11.300000190734863,11.75,11.279999732971191,11.380000114440918,11.380000114440918,56775600.0,12.613600044250488,12.813699984550476
2017-11-20,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,11.34000015258789,35960200.0,12.589400043487549,12.802949986457826
2017-11-21,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,11.399999618530273,31881700.0,12.571400032043456,12.793649983406066
2017-11-22,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,11.369999885559082,23816500.0,12.554400024414063,12.783999981880187
2017-11-23,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,11.369999885559082,23816500.0,12.536600017547608,12.77599997997284
2017-11-24,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11.380000114440918,11035800.0,12.513800010681152,12.767249979972839
2017-11-27,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,11.550000190734863,41798300.0,12.483200016021728,12.759349980354308
2017-11-28,11.449999809265137,11.539999961853027,11.0,11.170000076293945,11.170000076293945,65325700.0,12.444200019836426,12.745199980735778
2017-11-29,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,10.829999923706055,63333800.0,12.386000022888183,12.727949981689454
2017-11-30,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,10.890000343322754,43205000.0,12.335600032806397,12.710799984931946
2017-12-01,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,10.729999542236328,42128800.0,12.284200019836426,12.693849983215332
2017-12-04,10.850000381469727,10.859999656677246,9.819999694824219,10.029999732971191,10.029999732971191,97328300.0,12.232600021362305,12.667999982833862
2017-12-05,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,9.90999984741211,67304100.0,12.181800022125245,12.645249981880188
2017-12-06,9.899999618530273,10.050000190734863,9.710000038146973,10.0,10.0,38952200.0,12.12700002670288,12.620449981689454
2017-12-07,10.069999694824219,10.1899995803833,9.949999809265137,10.039999961853027,10.039999961853027,32665600.0,12.073000030517578,12.601149983406067
2017-12-08,10.149999618530273,10.199999809265137,9.920000076293945,9.9399995803833,9.9399995803833,34897000.0,12.016800022125244,12.585699982643128
2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,10.15999984741211,29956400.0,11.965800018310548,12.571299982070922
2017-12-12,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530273,9.899999618530273,36211000.0,11.895400009155274,12.5555499792099
2017-12-13,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,10.109999656677246,41494800.0,11.831399993896484,12.539999976158143
2017-12-14,10.100000381469727,10.170000076293945,9.960000038146973,10.130000114440918,10.130000114440918,29006800.0,11.767199993133545,12.523999977111817
